longitude_rounded,latitude_rounded,count
-75.1,41.0,248
-77.5,43.0,248
-88.5,41.0,248
-106.0,39.6,248
-97.6,38.7,248
-89.7,40.7,248
-84.0,39.4,248
-97.6,38.4,248
-107.7,32.2,248
-71.6,41.8,248
-93.7,44.9,248
-71.1,43.0,247
-81.0,29.0,247
-75.4,38.6,247
-85.3,36.4,247
-81.0,40.1,247
-80.7,32.6,247
-120.0,39.2,247
-97.4,41.4,247
-98.2,29.1,247
-97.9,30.3,247
-75.1,40.6,247
-96.7,33.8,247
-94.5,37.0,247
-83.3,37.9,246
-84.2,31.7,246
-77.4,37.1,246
-86.6,30.4,246
-93.3,37.3,246
-91.3,31.6,246
-104.2,47.7,246
-85.8,40.3,246
-88.5,41.9,246
-95.9,29.7,246
-70.0,41.7,246
-74.4,41.6,245
-83.6,36.5,245
-79.2,39.4,245
-119.7,36.4,245
-72.5,42.6,245
-98.7,46.9,245
-97.3,33.3,245
-75.2,41.1,245
-83.8,39.0,245
-79.6,36.4,245
-92.9,33.5,245
-88.1,37.3,245
-77.6,35.5,245
-83.8,36.9,245
-97.7,38.4,245
-91.4,40.4,245
-90.5,44.0,245
-82.5,41.3,245
-121.8,47.5,244
-88.3,39.8,244
-75.3,40.9,244
-104.9,39.0,244
-78.9,37.9,244
-88.6,40.9,244
-80.9,28.6,244
-106.8,35.0,244
-73.0,43.6,244
-82.7,33.7,244
-84.7,39.3,244
-122.4,47.0,244
-117.1,34.1,244
-84.2,36.5,244
-76.4,37.3,244
-73.7,40.9,244
-97.1,30.1,244
-83.4,36.8,243
-84.8,39.1,243
-95.7,39.5,243
-72.0,42.3,243
-86.3,31.7,243
-97.6,31.1,243
-79.3,34.1,243
-91.9,35.1,243
-70.2,44.5,243
-87.5,32.2,243
-81.8,40.9,243
-82.3,36.9,243
-77.8,40.9,243
-82.5,41.1,243
-97.3,34.8,243
-96.0,32.2,243
-86.6,35.9,243
-90.8,29.9,242
-78.5,35.2,242
-124.3,43.4,242
-75.8,40.4,242
-74.6,40.1,242
-70.6,43.7,242
-84.2,42.1,242
-84.3,39.0,242
-122.8,38.4,242
-88.1,42.7,242
-83.3,33.0,242
-78.6,38.5,242
-82.2,29.8,242
-78.2,41.5,242
-88.5,44.1,242
-81.5,39.5,241
-81.4,30.1,241
-91.2,32.1,241
-80.2,42.0,241
-88.9,38.6,241
-80.6,32.9,241
-87.3,34.0,241
-81.1,33.7,241
-94.3,36.5,241
-80.5,41.9,241
-92.4,41.0,241
-85.1,31.6,241
-92.1,41.5,241
-73.5,41.7,241
-89.5,36.4,241
-78.0,38.0,241
-84.6,34.2,241
-89.9,38.4,240
-86.0,42.8,240
-117.7,41.0,240
-85.8,35.7,240
-121.2,36.3,240
-117.2,34.4,240
-87.1,33.5,240
-89.1,41.6,240
-84.0,42.1,240
-114.5,42.6,240
-82.3,33.5,240
-88.9,31.2,240
-96.7,35.5,240
-83.6,42.4,240
-80.4,41.3,240
-79.1,35.2,240
-95.7,36.1,240
-104.7,40.0,239
-97.0,33.2,239
-83.9,41.2,239
-84.3,41.4,239
-97.9,28.8,239
-75.3,41.4,239
-105.3,35.6,239
-85.0,33.6,239
-83.9,40.8,239
-78.9,36.4,239
-85.3,37.4,239
-84.4,36.0,239
-89.2,43.1,239
-83.4,44.7,239
-84.2,41.3,239
-84.0,36.4,239
-87.8,39.9,239
-80.8,32.4,238
-85.3,39.1,238
-83.4,34.2,238
-77.9,34.4,238
-115.7,43.1,238
-92.4,31.2,238
-108.4,43.0,238
-84.5,36.7,238
-91.4,44.9,238
-71.9,42.6,238
-85.7,42.5,238
-87.1,34.5,238
-123.2,39.2,238
-89.5,43.2,238
-97.8,26.3,237
-121.2,38.2,237
-74.7,41.6,237
-86.2,32.5,237
-103.5,38.0,237
-78.0,42.9,237
-76.7,37.2,237
-95.0,35.8,237
-98.0,27.9,237
-80.1,34.0,237
-96.0,43.0,237
-85.5,37.9,237
-75.7,38.2,237
-86.1,41.6,237
-75.8,38.7,237
-80.3,41.6,237
-105.0,40.6,237
-120.6,35.1,237
-71.2,41.8,237
-91.8,42.8,236
-82.6,39.8,236
-88.6,33.0,236
-93.7,45.4,236
-98.3,30.6,236
-83.5,41.9,236
-84.4,42.1,236
-84.3,32.1,236
-101.5,36.7,236
-81.1,41.5,236
-88.3,30.5,236
-81.0,41.3,236
-78.5,42.9,235
-81.6,31.2,235
-96.1,33.3,235
-98.3,26.1,235
-86.7,35.5,235
-76.6,37.3,235
-86.0,41.8,235
-89.7,45.2,235
-80.3,27.1,235
-94.3,36.4,235
-117.6,47.6,234
-87.9,37.9,234
-95.6,46.5,234
-121.9,38.4,234
-78.7,42.5,234
-76.4,37.4,234
-93.8,38.4,234
-94.1,31.9,234
-87.4,36.4,234
-77.9,34.0,234
-82.6,37.3,234
-97.5,29.5,234
-86.1,40.7,234
-107.0,45.5,234
-88.6,33.2,234
-111.4,33.0,234
-72.0,42.7,234
-76.2,39.7,234
-93.8,41.5,233
-79.4,36.0,233
-76.6,36.1,233
-93.6,33.9,233
-95.4,31.0,233
-101.8,34.1,233
-120.5,47.5,233
-83.4,31.1,233
-78.2,43.2,233
-88.7,34.4,233
-77.3,39.6,233
-85.8,38.5,233
-89.3,32.8,233
-82.6,34.7,233
-85.1,34.0,232
-78.1,33.9,232
-95.2,38.8,232
-80.6,33.2,232
-84.5,41.5,232
-74.9,41.2,232
-82.7,40.8,232
-95.4,30.4,232
-84.3,42.4,232
-70.0,41.8,232
-79.1,33.7,232
-76.6,38.0,232
-72.3,42.6,232
-77.2,42.3,232
-74.0,42.9,232
-79.6,39.8,232
-73.6,42.7,231
-85.6,41.8,231
-78.4,38.3,231
-89.1,33.6,231
-93.4,45.4,231
-74.3,41.6,231
-94.7,34.0,231
-79.5,33.8,231
-93.7,38.7,231
-82.7,36.2,231
-79.4,37.7,231
-85.1,39.6,231
-89.9,34.8,231
-92.0,30.4,231
-93.6,43.1,231
-73.4,42.9,231
-71.4,43.4,231
-85.6,40.6,231
-76.5,41.8,231
-89.7,39.5,230
-80.4,41.1,230
-76.6,40.9,230
-74.8,41.0,230
-87.7,40.4,230
-89.2,42.1,230
-98.0,30.3,230
-87.1,45.7,230
-116.5,43.5,230
-121.6,37.8,230
-110.7,35.0,230
-83.8,32.7,230
-80.6,32.4,230
-81.7,32.4,230
-85.2,41.4,229
-87.0,33.8,229
-85.5,42.1,229
-94.8,30.1,229
-102.0,35.9,229
-84.0,33.4,229
-78.2,36.0,229
-80.9,32.5,229
-79.2,42.5,229
-82.1,37.8,229
-90.4,30.7,229
-85.6,43.2,229
-105.2,40.2,229
-76.7,38.4,228
-77.9,38.0,228
-85.3,41.4,228
-86.3,36.3,228
-99.9,48.8,228
-78.9,37.3,228
-79.2,36.2,228
-123.2,44.8,228
-72.6,44.6,228
-68.3,45.4,228
-83.4,40.3,228
-83.4,33.4,228
-97.5,26.1,228
-79.9,34.1,228
-76.5,38.5,228
-81.8,28.5,228
-73.2,41.6,227
-87.4,39.6,227
-90.9,31.5,227
-88.3,43.3,227
-121.8,39.2,227
-73.5,41.8,227
-88.1,31.1,227
-85.3,37.7,227
-76.0,38.8,227
-75.6,41.0,227
-84.5,30.6,227
-81.4,34.7,227
-85.4,40.5,227
-88.5,47.1,226
-75.7,41.3,226
-91.3,30.8,226
-77.2,38.6,226
-87.5,34.7,226
-89.8,30.2,226
-80.0,36.4,226
-84.8,39.8,226
-83.7,34.7,226
-117.5,34.4,226
-89.0,36.2,226
-90.7,29.5,226
-121.8,37.0,226
-79.2,36.1,226
-89.1,40.6,226
-77.0,35.6,226
-94.8,31.0,226
-108.8,35.5,226
-114.7,32.6,225
-93.7,34.5,225
-88.6,40.0,225
-80.9,39.6,225
-94.9,46.0,225
-84.4,41.6,225
-84.5,34.7,225
-122.4,48.8,225
-89.8,38.5,225
-80.5,33.9,225
-95.8,30.1,225
-83.5,36.8,225
-84.2,42.8,225
-81.5,36.8,225
-97.8,29.3,225
-72.0,42.4,225
-82.1,39.8,225
-84.5,40.9,225
-72.1,42.2,225
-83.1,31.0,225
-99.9,32.8,225
-87.8,43.5,225
-84.7,40.9,225
-71.6,44.0,225
-89.0,34.7,224
-96.2,32.8,224
-89.4,32.4,224
-84.4,38.9,224
-88.7,43.6,224
-80.7,36.1,224
-122.7,45.9,224
-95.3,33.0,224
-89.2,41.3,224
-88.5,43.0,224
-98.8,46.8,224
-85.4,33.4,224
-80.1,36.5,224
-86.2,41.9,224
-77.9,35.6,224
-77.8,42.8,224
-83.9,31.9,224
-75.5,38.1,224
-81.1,35.6,224
-77.9,36.8,224
-95.5,29.1,223
-93.6,30.2,223
-93.5,46.1,223
-105.1,40.1,223
-97.3,41.4,223
-83.8,35.0,223
-123.3,43.3,223
-79.9,32.7,223
-122.2,40.2,223
-94.4,45.5,222
-93.9,42.7,222
-95.6,33.7,222
-122.8,42.5,222
-83.0,29.6,222
-94.8,32.2,222
-82.4,28.5,222
-81.4,31.5,222
-95.8,36.4,222
-76.4,39.0,222
-96.8,35.7,222
-91.2,42.2,222
-77.3,38.0,222
-121.3,38.2,222
-75.1,40.9,222
-90.4,32.0,222
-94.6,32.9,222
-93.5,44.1,221
-85.0,35.0,221
-83.8,31.5,221
-70.7,43.1,221
-96.4,32.5,221
-83.9,38.1,221
-90.8,35.9,221
-81.4,38.2,221
-78.3,37.7,221
-84.9,37.8,221
-106.7,34.9,221
-79.3,35.3,221
-123.4,43.1,221
-104.9,40.2,221
-82.5,37.4,221
-82.8,34.5,221
-75.9,39.0,221
-78.5,39.3,220
-87.9,37.7,220
-96.3,31.6,220
-86.9,34.9,220
-84.5,35.7,220
-78.8,34.2,220
-93.0,42.0,220
-110.7,32.0,220
-87.0,33.6,220
-98.8,40.7,220
-81.2,28.8,220
-92.5,32.3,220
-94.6,35.1,220
-84.8,34.5,220
-90.2,34.4,220
-85.2,40.8,219
-72.7,43.4,219
-89.4,31.4,219
-109.5,31.4,219
-82.4,39.7,219
-75.7,44.2,219
-84.7,32.8,219
-90.8,34.0,219
-76.6,41.0,219
-97.3,31.4,219
-74.3,39.8,219
-90.4,31.9,219
-81.8,27.6,219
-119.3,34.3,219
-81.5,29.4,219
-81.2,38.0,219
-84.5,37.9,219
-88.6,42.2,219
-76.2,38.9,219
-90.7,35.6,219
-85.1,33.0,219
-93.6,41.9,219
-120.2,37.1,219
-86.8,39.6,219
-92.8,33.5,218
-84.7,45.0,218
-97.9,29.5,218
-79.5,37.8,218
-90.7,42.1,218
-95.1,43.9,218
-93.0,44.0,218
-83.3,31.0,218
-95.1,32.1,218
-84.2,43.4,218
-78.6,40.1,218
-95.6,36.9,218
-82.8,28.2,218
-79.5,40.4,218
-76.8,36.7,218
-122.9,46.3,218
-83.8,35.1,218
-91.8,32.3,218
-79.7,36.7,218
-89.8,38.7,217
-83.6,40.6,217
-84.9,38.8,217
-89.3,36.1,217
-77.0,39.3,217
-80.4,32.7,217
-92.9,40.7,217
-103.0,42.8,217
-86.3,40.8,217
-116.6,33.8,217
-78.2,40.7,217
-91.9,42.8,217
-86.4,35.7,217
-80.5,35.1,217
-86.7,33.0,217
-81.7,28.1,217
-120.7,38.2,216
-81.8,35.1,216
-96.5,30.5,216
-122.0,47.3,216
-89.1,41.5,216
-75.7,38.5,216
-88.5,42.2,216
-87.3,33.2,216
-73.3,42.3,216
-89.1,37.0,216
-82.2,26.9,216
-117.8,34.6,216
-85.0,39.4,216
-82.9,43.8,216
-89.8,37.0,216
-94.3,46.4,216
-122.8,43.9,215
-115.0,35.9,215
-85.5,39.8,215
-83.5,34.0,215
-75.5,40.8,215
-94.8,39.2,215
-117.2,34.2,215
-83.1,40.5,215
-97.4,42.1,215
-83.7,38.4,215
-119.6,39.2,215
-75.4,38.5,214
-74.2,41.2,214
-122.8,38.1,214
-82.3,36.4,214
-76.5,38.7,214
-84.1,30.5,214
-79.0,36.1,214
-83.0,32.6,214
-103.9,47.0,214
-121.2,45.6,214
-83.9,30.9,214
-103.7,41.9,214
-80.2,36.6,214
-76.9,35.8,214
-116.6,43.5,214
-90.5,41.7,213
-95.5,43.2,213
-89.8,33.4,213
-88.4,42.8,213
-90.0,36.2,213
-84.4,34.5,213
-83.8,33.8,213
-88.1,41.1,213
-85.1,35.2,213
-76.9,41.1,213
-85.4,33.1,213
-83.6,38.2,213
-81.9,28.9,213
-88.7,42.1,213
-92.1,39.2,213
-82.1,39.7,213
-82.8,38.7,213
-95.4,29.4,213
-81.5,37.6,213
-77.9,35.1,213
-87.2,37.8,213
-87.4,35.3,212
-102.4,48.3,212
-77.3,39.8,212
-98.2,38.2,212
-84.9,33.1,212
-84.2,40.2,212
-121.2,38.5,212
-82.6,42.7,212
-92.5,41.6,212
-91.8,38.0,212
-78.5,42.8,212
-93.6,45.0,212
-111.7,40.4,212
-81.6,35.0,212
-122.4,41.4,212
-84.7,35.4,212
-86.8,40.7,212
-72.0,41.9,212
-83.9,33.3,212
-90.1,43.8,212
-90.0,35.7,212
-117.6,33.5,211
-83.3,42.0,211
-92.3,32.5,211
-79.7,34.8,211
-84.1,39.3,211
-75.5,40.9,211
-87.1,33.0,211
-92.4,34.3,211
-88.5,41.6,211
-75.7,40.9,211
-80.5,35.3,211
-85.1,41.8,211
-117.2,33.3,211
-93.6,45.1,211
-84.3,30.2,211
-89.8,36.2,211
-104.1,32.3,211
-93.0,32.8,211
-71.7,42.8,211
-78.4,35.2,211
-87.2,35.5,210
-87.7,31.9,210
-81.7,34.8,210
-81.3,40.7,210
-78.2,38.1,210
-87.1,33.7,210
-89.2,41.4,210
-77.9,37.4,210
-81.5,40.7,210
-83.7,41.2,210
-84.0,38.0,210
-93.6,39.8,210
-117.2,34.3,210
-88.9,42.8,210
-83.4,45.1,210
-86.6,36.5,210
-74.7,41.1,210
-84.5,42.9,210
-82.9,31.6,209
-84.4,35.7,209
-75.0,41.3,209
-81.2,37.7,209
-72.9,43.0,209
-87.2,41.2,209
-82.1,35.1,209
-122.9,47.1,209
-84.4,33.1,209
-78.1,36.0,209
-80.3,33.7,208
-80.1,36.2,208
-82.9,42.9,208
-81.2,34.2,208
-87.0,36.0,208
-86.7,36.4,208
-85.5,34.2,208
-82.3,36.5,208
-72.3,41.5,208
-93.2,31.7,208
-74.1,42.4,208
-90.2,44.7,208
-86.7,32.8,208
-70.5,43.4,208
-76.2,42.1,208
-97.9,42.9,208
-94.5,33.5,208
-89.0,37.6,208
-80.9,28.7,208
-99.8,48.9,207
-91.1,29.7,207
-90.6,38.2,207
-112.6,33.5,207
-80.8,33.9,207
-78.4,35.5,207
-99.3,39.2,207
-76.0,41.1,207
-95.3,36.2,207
-110.8,32.6,207
-80.8,38.4,207
-92.7,32.7,207
-92.6,44.9,207
-82.7,38.4,207
-76.7,37.6,207
-74.8,40.7,207
-121.1,38.6,207
-96.4,29.8,207
-93.4,41.6,207
-83.7,42.7,207
-84.0,42.5,207
-89.7,39.2,207
-123.0,42.4,207
-83.2,36.3,207
-112.4,33.3,207
-83.3,38.6,206
-77.1,36.7,206
-93.0,30.2,206
-85.8,42.8,206
-71.1,43.4,206
-95.1,43.2,206
-85.5,43.0,206
-91.5,46.0,206
-98.6,28.9,206
-96.3,44.0,206
-82.8,34.8,206
-89.3,42.0,206
-113.7,37.1,206
-71.0,44.0,206
-85.0,33.8,206
-120.8,37.0,206
-84.7,40.5,206
-74.7,40.7,206
-82.3,34.2,206
-97.7,48.4,206
-103.3,48.9,206
-91.3,35.6,206
-89.6,34.1,206
-120.1,39.3,206
-80.4,40.4,206
-84.9,38.3,206
-82.7,29.9,205
-73.8,42.4,205
-94.6,31.3,205
-76.4,42.5,205
-88.9,44.0,205
-90.1,30.9,205
-122.2,38.0,205
-83.1,39.4,205
-84.2,36.8,205
-95.3,35.5,205
-82.6,34.4,205
-81.6,28.0,205
-92.3,42.6,205
-89.1,33.9,205
-77.4,37.0,205
-83.2,36.9,205
-75.0,42.5,205
-76.7,41.2,204
-115.1,35.9,204
-85.3,43.4,204
-98.1,26.1,204
-97.8,34.9,204
-95.2,30.3,204
-85.1,34.9,204
-80.4,37.3,204
-84.8,33.2,204
-76.8,35.8,204
-90.2,38.3,204
-75.8,41.5,204
-88.4,43.6,204
-92.8,43.3,204
-78.4,40.0,204
-107.6,43.0,204
-84.8,31.6,204
-101.3,48.4,204
-85.9,38.4,204
-82.9,35.5,204
-88.4,42.9,204
-85.6,37.7,204
-81.4,35.8,203
-84.4,30.1,203
-82.2,41.1,203
-96.1,43.0,203
-89.2,30.5,203
-84.1,34.4,203
-80.1,39.2,203
-90.5,34.2,203
-81.1,41.0,203
-92.3,42.8,203
-86.1,32.9,203
-86.2,33.2,203
-96.5,31.8,203
-76.5,36.2,203
-122.8,45.9,203
-80.1,39.6,203
-85.1,34.3,202
-85.5,32.5,202
-120.2,39.3,202
-96.7,30.6,202
-95.3,43.8,202
-80.1,32.7,202
-86.8,33.8,202
-106.8,40.5,202
-79.8,40.7,202
-72.1,43.6,202
-84.1,39.4,202
-75.0,44.9,202
-94.8,33.9,202
-85.5,37.3,202
-80.3,40.1,202
-83.6,36.8,202
-88.5,42.1,202
-83.5,31.3,202
-82.5,35.8,202
-94.6,36.2,201
-71.5,43.3,201
-82.9,34.5,201
-76.6,40.8,201
-92.2,35.1,201
-84.3,35.3,201
-81.7,35.8,201
-73.4,41.3,201
-90.3,35.6,201
-82.0,29.2,201
-85.2,41.8,201
-85.6,41.5,201
-109.8,32.8,201
-83.4,31.3,201
-75.8,42.2,201
-84.8,34.4,201
-93.0,45.4,201
-81.3,38.2,201
-71.7,42.7,201
-90.1,38.5,201
-85.5,43.1,201
-76.8,40.4,201
-85.6,33.9,201
-101.3,37.9,201
-97.3,28.2,201
-73.7,41.7,200
-85.7,40.7,200
-105.9,39.6,200
-97.5,30.6,200
-80.0,34.8,200
-79.6,40.5,200
-87.2,33.5,200
-82.7,40.1,200
-76.5,43.4,200
-95.4,32.8,200
-73.2,43.6,200
-89.0,42.8,200
-86.9,30.4,200
-121.7,39.3,200
-105.6,36.4,200
-84.3,40.9,200
-88.9,30.5,200
-75.4,39.2,200
-75.7,40.7,199
-82.5,28.6,199
-83.2,35.4,199
-88.8,36.4,199
-70.7,43.5,199
-112.5,46.0,199
-77.9,43.1,199
-90.7,40.9,199
-80.5,41.1,199
-83.3,36.3,199
-87.8,43.6,199
-96.5,41.5,199
-89.7,38.8,199
-79.1,41.8,199
-78.5,37.5,199
-82.2,40.9,198
-86.2,42.0,198
-91.3,41.6,198
-111.0,31.4,198
-81.6,31.3,198
-95.9,36.3,198
-93.9,42.1,198
-85.9,39.6,198
-83.9,39.4,198
-92.2,33.9,198
-83.3,34.6,198
-84.4,37.4,198
-75.7,36.1,198
-106.1,36.0,198
-95.4,32.5,198
-72.0,41.7,198
-89.9,35.4,198
-83.0,38.9,198
-88.0,44.4,198
-89.3,33.5,198
-86.3,36.4,198
-109.7,48.5,198
-81.3,34.2,198
-81.8,36.2,197
-85.7,30.8,197
-82.1,41.0,197
-77.9,37.3,197
-122.3,45.4,197
-83.8,31.9,197
-97.5,31.0,197
-90.8,36.6,197
-86.9,33.8,197
-78.0,35.9,197
-83.8,32.6,197
-81.2,29.4,197
-86.9,36.4,197
-91.4,41.9,197
-80.1,42.0,197
-85.2,41.5,197
-89.2,31.4,197
-85.7,40.3,197
-83.9,30.8,196
-85.3,34.7,196
-93.7,45.1,196
-120.0,36.9,196
-82.4,41.2,196
-110.8,43.4,196
-91.9,46.6,196
-74.2,43.0,196
-95.0,30.7,196
-80.4,27.7,196
-85.4,37.4,196
-78.0,34.1,196
-89.1,30.9,196
-112.1,41.3,196
-85.4,41.2,196
-97.0,30.6,196
-87.6,36.1,196
-79.8,33.6,196
-78.7,38.6,196
-92.0,38.8,195
-106.8,34.8,195
-80.6,33.1,195
-94.9,32.5,195
-90.6,30.1,195
-90.4,38.0,195
-85.1,37.0,195
-85.0,34.7,195
-106.6,35.0,195
-89.0,40.1,195
-121.4,38.1,195
-98.2,29.5,195
-83.8,31.1,195
-88.6,37.0,195
-94.3,34.0,195
-71.7,41.5,195
-114.0,35.2,195
-87.2,33.9,195
-72.1,42.8,195
-81.5,33.9,195
-75.6,40.9,195
-92.9,45.3,194
-120.3,45.9,194
-92.8,30.6,194
-86.4,36.0,194
-83.0,32.4,194
-114.6,32.6,194
-97.6,30.1,194
-84.2,37.9,194
-87.6,33.9,194
-72.3,43.6,194
-83.5,42.8,194
-88.8,36.3,194
-99.8,28.5,194
-78.8,43.2,194
-84.0,31.6,194
-92.6,38.6,194
-90.0,34.7,194
-78.6,39.4,194
-94.4,35.5,193
-85.8,32.4,193
-89.0,38.6,193
-89.9,35.5,193
-93.3,41.7,193
-94.1,46.7,193
-81.8,38.5,193
-72.5,43.3,193
-89.5,37.2,193
-92.3,30.0,193
-83.8,38.1,193
-80.3,35.3,193
-94.7,29.8,193
-79.9,35.4,193
-85.0,36.0,193
-81.2,40.0,193
-89.6,30.8,193
-75.9,36.2,193
-78.2,39.0,193
-84.4,35.0,193
-73.8,42.2,193
-88.6,32.4,193
-82.0,36.7,193
-80.0,40.8,193
-72.6,44.3,193
-88.4,42.4,192
-85.1,34.2,192
-77.6,35.2,192
-86.1,32.4,192
-83.2,30.7,192
-92.7,31.9,192
-82.6,35.8,192
-84.3,41.2,192
-81.5,37.7,192
-78.9,34.7,192
-89.0,39.7,192
-81.2,41.5,192
-84.2,30.6,192
-94.4,29.8,192
-81.6,40.7,192
-116.6,33.9,192
-90.8,35.8,192
-86.2,40.4,192
-81.8,40.3,192
-119.2,35.8,192
-120.5,34.8,192
-81.2,29.0,191
-82.1,41.1,191
-78.1,37.2,191
-123.1,43.8,191
-77.9,39.8,191
-85.9,40.6,191
-88.0,42.6,191
-86.8,35.8,191
-86.9,41.6,191
-70.5,43.6,191
-89.5,34.8,191
-93.9,36.7,191
-89.0,36.5,191
-91.6,34.5,191
-80.0,34.7,191
-86.1,41.9,191
-71.0,42.9,191
-89.1,37.7,191
-71.8,43.2,191
-90.2,46.4,191
-89.9,39.0,191
-81.4,35.0,191
-85.5,43.4,191
-87.0,35.5,191
-83.0,39.0,191
-86.5,40.0,190
-75.5,37.9,190
-122.3,48.3,190
-92.4,35.2,190
-90.7,42.6,190
-86.8,35.6,190
-81.7,40.8,190
-115.5,33.1,190
-77.7,42.8,190
-93.1,33.4,190
-93.4,43.1,190
-81.7,38.5,190
-90.3,32.6,190
-78.6,42.0,190
-74.0,41.8,190
-92.7,41.7,190
-96.6,34.7,189
-79.6,36.1,189
-79.1,33.6,189
-83.1,43.0,189
-70.8,43.6,189
-94.3,35.3,189
-82.8,33.7,189
-83.9,39.5,189
-92.4,45.0,189
-94.4,37.1,189
-95.7,44.9,189
-91.6,35.7,189
-83.8,34.6,189
-86.5,32.0,189
-122.2,39.9,189
-82.7,37.3,189
-95.9,30.9,189
-85.3,38.2,189
-82.0,34.4,189
-89.0,35.3,189
-78.1,40.3,189
-86.1,34.3,189
-77.3,43.1,188
-81.9,32.8,188
-80.8,38.0,188
-80.9,26.7,188
-85.4,44.2,188
-84.8,35.3,188
-73.6,42.9,188
-82.2,38.8,188
-92.0,34.9,188
-77.0,38.0,188
-95.0,44.2,188
-86.1,43.2,188
-119.5,36.2,188
-88.0,40.1,188
-86.5,38.6,188
-90.1,39.0,188
-85.5,31.1,188
-70.9,43.4,188
-83.6,39.6,188
-110.7,32.1,188
-80.4,39.2,188
-78.3,39.0,188
-93.8,45.0,188
-90.0,35.3,188
-80.6,27.9,188
-80.6,32.5,188
-111.7,40.0,188
-90.5,36.8,188
-100.8,29.4,188
-95.8,38.6,188
-76.7,38.5,188
-94.8,37.3,187
-89.6,33.4,187
-87.6,32.7,187
-124.2,40.6,187
-78.1,38.9,187
-99.8,40.8,187
-81.9,30.3,187
-83.7,33.7,187
-73.1,44.9,187
-94.1,36.4,187
-114.3,34.2,187
-85.5,35.2,187
-77.7,42.9,187
-76.2,39.9,187
-82.0,40.1,187
-121.5,47.5,187
-68.9,44.8,187
-105.2,39.6,187
-78.0,34.8,187
-94.2,36.0,187
-92.0,46.6,187
-75.9,41.4,186
-83.8,40.5,186
-86.9,34.7,186
-97.4,25.9,186
-81.4,26.3,186
-80.1,35.0,186
-91.0,38.4,186
-111.7,40.1,186
-84.2,35.6,186
-87.0,36.4,186
-80.5,27.0,186
-77.9,37.7,186
-91.4,30.8,186
-94.3,46.3,186
-81.2,28.3,186
-94.3,45.5,186
-77.1,41.8,186
-90.2,30.5,186
-95.0,38.5,186
-77.8,43.0,186
-80.4,39.1,186
-91.9,42.3,186
-78.4,37.9,186
-74.1,44.3,186
-89.3,36.9,186
-79.7,35.9,186
-98.1,27.2,186
-94.8,31.4,186
-91.8,42.0,186
-89.0,36.9,186
-82.1,28.9,185
-90.0,36.3,185
-98.8,39.8,185
-90.1,38.3,185
-116.9,33.0,185
-81.9,30.0,185
-93.1,30.9,185
-89.9,31.6,185
-86.7,32.9,185
-91.9,30.5,185
-122.2,48.5,185
-81.3,37.3,185
-83.4,37.2,185
-79.4,40.0,185
-91.2,29.9,185
-81.4,28.1,185
-84.4,43.0,184
-80.5,32.9,184
-88.3,42.5,184
-88.6,33.6,184
-81.0,35.8,184
-119.8,39.4,184
-122.4,38.6,184
-75.4,43.1,184
-119.0,46.2,184
-70.8,44.4,184
-85.9,33.3,184
-106.9,32.0,184
-72.6,42.4,184
-88.3,44.2,184
-85.6,42.4,184
-82.0,32.8,184
-85.8,39.9,184
-82.9,32.6,184
-88.9,36.9,184
-83.7,34.3,184
-87.7,31.0,184
-93.1,36.2,184
-91.1,38.8,184
-97.7,28.9,184
-84.0,40.0,184
-93.5,45.4,184
-96.8,43.6,184
-84.8,37.7,184
-83.9,34.4,183
-78.3,39.3,183
-71.1,43.2,183
-76.0,43.2,183
-86.0,39.6,183
-91.7,35.3,183
-82.5,29.5,183
-117.2,47.6,183
-79.6,36.3,183
-82.7,40.3,183
-122.3,48.5,183
-82.4,29.2,183
-82.4,37.2,183
-86.4,34.9,183
-81.6,35.4,183
-90.5,31.3,183
-84.1,43.6,183
-86.1,38.6,183
-86.0,34.1,183
-94.3,32.6,182
-96.7,31.2,182
-85.2,37.2,182
-87.5,39.5,182
-82.4,41.3,182
-83.8,39.7,182
-87.1,35.2,182
-95.9,36.7,182
-112.3,34.6,182
-92.2,38.5,182
-92.5,35.0,182
-90.0,31.5,182
-117.5,47.7,182
-76.9,40.1,182
-74.4,41.2,182
-86.0,40.3,182
-81.7,26.7,181
-89.3,33.9,181
-78.3,42.9,181
-89.2,34.6,181
-84.4,40.1,181
-85.6,42.1,181
-84.3,32.2,181
-77.1,37.7,181
-79.7,37.8,181
-88.8,42.0,181
-86.9,33.2,181
-81.2,33.3,181
-95.5,30.5,181
-80.7,41.6,181
-85.3,40.9,181
-80.0,39.2,181
-85.7,32.8,181
-88.8,43.5,181
-80.4,41.9,181
-85.3,43.7,181
-122.2,40.1,181
-90.9,35.9,181
-86.6,30.7,180
-88.2,40.2,180
-92.5,30.8,180
-78.4,40.3,180
-89.3,39.5,180
-89.0,40.2,180
-92.0,41.0,180
-99.8,32.9,180
-92.8,44.0,180
-76.0,40.2,180
-104.8,40.2,180
-76.5,43.0,180
-78.0,35.6,180
-94.9,38.4,180
-86.3,44.2,180
-120.2,47.9,180
-82.9,39.8,180
-81.9,40.7,180
-104.5,38.2,180
-76.8,40.8,180
-102.9,30.9,180
-70.5,43.7,180
-111.9,33.2,180
-85.0,34.9,180
-85.2,40.4,180
-100.3,44.4,180
-78.7,34.5,180
-120.8,37.4,180
-81.8,33.8,180
-77.4,34.6,180
-85.8,34.5,179
-85.1,42.1,179
-119.4,36.8,179
-89.7,29.5,179
-91.4,31.4,179
-78.4,36.0,179
